task_id,split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim1_bcb_BigCodeBench/1082,val,code_generation,glm-5,0.0,0.0068376,176,3060,3236,83370,token_log_pricing
dim1_bcb_BigCodeBench/1082,val,code_generation,kimi-k2.5,0.0,0.0005011,181,157,338,8484,token_log_pricing
dim1_bcb_BigCodeBench/1082,val,code_generation,MiniMax-M2.7,0.0,0.0049749,187,4099,4286,50425,token_log_pricing
dim1_bcb_BigCodeBench/1082,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,8380,token_log_pricing
dim1_bcb_BigCodeBench/1082,val,code_generation,qwen3.5-plus,0.0,0.0061268,191,5042,5233,83364,token_log_pricing
dim1_bcb_BigCodeBench/365,val,code_generation,claude-opus-4-6,0.0,0.013965,156,155,311,3159,token_log_pricing
dim1_bcb_BigCodeBench/365,val,code_generation,claude-sonnet-4-6,0.0,0.002778,156,154,310,3055,token_log_pricing
dim1_bcb_BigCodeBench/365,val,code_generation,gpt-5.4,0.0,0.00143625,141,126,267,3369,token_log_pricing
dim1_bcb_BigCodeBench/365,val,code_generation,glm-5,0.0,0.0053106,139,2376,2515,66030,token_log_pricing
dim1_bcb_BigCodeBench/365,val,code_generation,kimi-k2.5,0.0,0.000377,145,116,261,5030,token_log_pricing
dim1_bcb_BigCodeBench/365,val,code_generation,MiniMax-M2.7,0.0,0.0007176,148,561,709,8876,token_log_pricing
dim1_bcb_BigCodeBench/365,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,5422,token_log_pricing
dim1_bcb_BigCodeBench/365,val,code_generation,qwen3.5-plus,0.0,0.0058808,155,4849,5004,78554,token_log_pricing
dim1_mbpp_398,val,code_generation,claude-opus-4-6,0.0,0.01269,51,159,210,4300,token_log_pricing
dim1_mbpp_398,val,code_generation,claude-sonnet-4-6,0.0,0.004803,51,310,361,4939,token_log_pricing
dim1_mbpp_398,val,code_generation,gpt-5.4,0.0,0.000405,52,34,86,1725,token_log_pricing
dim1_mbpp_398,val,code_generation,glm-5,0.0,0.0016794,49,750,799,20616,token_log_pricing
dim1_mbpp_398,val,code_generation,kimi-k2.5,0.0,0.0001074,54,30,84,1867,token_log_pricing
dim1_mbpp_398,val,code_generation,MiniMax-M2.7,0.0,0.0009306,58,761,819,15425,token_log_pricing
dim1_mbpp_398,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,1891,token_log_pricing
dim1_mbpp_398,val,code_generation,qwen3.5-plus,0.0,0.000456,57,361,418,6546,token_log_pricing
dim1_mbpp_233,val,code_generation,claude-opus-4-6,0.0,0.003705,47,40,87,2686,token_log_pricing
dim1_mbpp_233,val,code_generation,claude-sonnet-4-6,0.0,0.008646,47,567,614,8411,token_log_pricing
dim1_mbpp_233,val,code_generation,gpt-5.4,0.0,0.00039,48,33,81,1804,token_log_pricing
dim1_mbpp_233,val,code_generation,glm-5,0.0,0.0016132,45,721,766,15000,token_log_pricing
dim1_mbpp_233,val,code_generation,kimi-k2.5,0.0,0.0004225,50,157,207,7260,token_log_pricing
dim1_mbpp_233,val,code_generation,MiniMax-M2.7,0.0,0.0001929,55,147,202,3470,token_log_pricing
dim1_mbpp_233,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,1943,token_log_pricing
dim1_mbpp_233,val,code_generation,qwen3.5-plus,0.0,0.0025464,54,2104,2158,36183,token_log_pricing
dim1_bcb_BigCodeBench/493,val,code_generation,claude-opus-4-6,0.0,0.031455,252,369,621,5850,token_log_pricing
dim1_bcb_BigCodeBench/493,val,code_generation,claude-sonnet-4-6,0.0,0.007161,252,427,679,5909,token_log_pricing
dim1_bcb_BigCodeBench/493,val,code_generation,gpt-5.4,0.0,0.0035775,230,329,559,8134,token_log_pricing
dim1_bcb_BigCodeBench/493,val,code_generation,glm-5,0.0,0.0072538,228,3235,3463,73352,token_log_pricing
dim1_bcb_BigCodeBench/493,val,code_generation,kimi-k2.5,0.0,0.0008136,231,270,501,12239,token_log_pricing
dim1_bcb_BigCodeBench/493,val,code_generation,MiniMax-M2.7,0.0,0.0011904,236,933,1169,19882,token_log_pricing
dim1_bcb_BigCodeBench/493,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,13119,token_log_pricing
dim1_bcb_BigCodeBench/493,val,code_generation,qwen3.5-plus,0.0,0.0034852,247,2822,3069,47109,token_log_pricing
dim1_mbpp_808,val,code_generation,claude-opus-4-6,1.0,0.003975,50,43,93,2647,token_log_pricing
dim1_mbpp_808,val,code_generation,claude-sonnet-4-6,1.0,0.00744,50,486,536,6936,token_log_pricing
dim1_mbpp_808,val,code_generation,gpt-5.4,0.0,0.0009025,50,84,134,3427,token_log_pricing
dim1_mbpp_808,val,code_generation,glm-5,0.0,0.003139,47,1414,1461,31684,token_log_pricing
dim1_mbpp_808,val,code_generation,kimi-k2.5,0.0,0.0002712,52,96,148,18554,token_log_pricing
dim1_mbpp_808,val,code_generation,MiniMax-M2.7,0.0,0.0005547,57,448,505,9417,token_log_pricing
dim1_mbpp_808,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,1669,token_log_pricing
dim1_mbpp_808,val,code_generation,qwen3.5-plus,0.0,0.0039884,56,3305,3361,49352,token_log_pricing
dim1_mbpp_222,val,code_generation,claude-opus-4-6,0.0,0.007305,52,87,139,4199,token_log_pricing
dim1_mbpp_222,val,code_generation,claude-sonnet-4-6,0.0,0.006801,52,443,495,6753,token_log_pricing
dim1_mbpp_222,val,code_generation,gpt-5.4,0.0,0.00123625,53,117,170,4522,token_log_pricing
dim1_mbpp_222,val,code_generation,glm-5,0.0,0.0024522,50,1101,1151,26506,token_log_pricing
dim1_mbpp_222,val,code_generation,kimi-k2.5,0.0,0.000138,55,42,97,2465,token_log_pricing
dim1_mbpp_222,val,code_generation,MiniMax-M2.7,0.0,0.00039,60,310,370,8057,token_log_pricing
dim1_mbpp_222,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,1986,token_log_pricing
dim1_mbpp_222,val,code_generation,qwen3.5-plus,0.0,0.0058304,59,4839,4898,87063,token_log_pricing
dim1_bcb_BigCodeBench/241,val,code_generation,claude-opus-4-6,0.0,0.01662,168,188,356,3981,token_log_pricing
dim1_bcb_BigCodeBench/241,val,code_generation,claude-sonnet-4-6,0.0,0.004134,168,242,410,4195,token_log_pricing
dim1_bcb_BigCodeBench/241,val,code_generation,gpt-5.4,0.0,0.00126,152,107,259,2857,token_log_pricing
dim1_bcb_BigCodeBench/241,val,code_generation,glm-5,0.0,0.0062862,148,2817,2965,67070,token_log_pricing
dim1_bcb_BigCodeBench/241,val,code_generation,kimi-k2.5,0.0,0.0004343,153,137,290,6283,token_log_pricing
dim1_bcb_BigCodeBench/241,val,code_generation,MiniMax-M2.7,0.0,0.0024603,157,2011,2168,30808,token_log_pricing
dim1_bcb_BigCodeBench/241,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,6161,token_log_pricing
dim1_bcb_BigCodeBench/241,val,code_generation,qwen3.5-plus,0.0,0.000754,163,574,737,10097,token_log_pricing
dim1_bcb_BigCodeBench/997,val,code_generation,claude-opus-4-6,0.0,0.015795,238,163,401,3481,token_log_pricing
dim1_bcb_BigCodeBench/997,val,code_generation,claude-sonnet-4-6,0.0,0.003144,238,162,400,2743,token_log_pricing
dim1_bcb_BigCodeBench/997,val,code_generation,gpt-5.4,0.0,0.00144125,217,117,334,3144,token_log_pricing
dim1_bcb_BigCodeBench/997,val,code_generation,glm-5,0.0,0.0034542,213,1512,1725,27378,token_log_pricing
dim1_bcb_BigCodeBench/997,val,code_generation,kimi-k2.5,0.0,0.0003983,218,107,325,5105,token_log_pricing
dim1_bcb_BigCodeBench/997,val,code_generation,MiniMax-M2.7,0.0,0.0008277,223,634,857,10963,token_log_pricing
dim1_bcb_BigCodeBench/997,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,5860,token_log_pricing
dim1_bcb_BigCodeBench/997,val,code_generation,qwen3.5-plus,0.0,0.002506,229,2012,2241,35436,token_log_pricing
dim1_bcb_BigCodeBench/1067,val,code_generation,claude-opus-4-6,0.0,0.03804,226,462,688,6952,token_log_pricing
dim1_bcb_BigCodeBench/1067,val,code_generation,claude-sonnet-4-6,0.0,0.007338,226,444,670,6498,token_log_pricing
dim1_bcb_BigCodeBench/1067,val,code_generation,gpt-5.4,0.0,0.0026575,214,239,453,4573,token_log_pricing
dim1_bcb_BigCodeBench/1067,val,code_generation,glm-5,0.0,0.0056396,207,2507,2714,56676,token_log_pricing
dim1_bcb_BigCodeBench/1067,val,code_generation,kimi-k2.5,0.0,0.0008984,214,308,522,37860,token_log_pricing
dim1_bcb_BigCodeBench/1067,val,code_generation,MiniMax-M2.7,0.0,0.0014208,220,1129,1349,19070,token_log_pricing
dim1_bcb_BigCodeBench/1067,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,7476,token_log_pricing
dim1_bcb_BigCodeBench/1067,val,code_generation,qwen3.5-plus,0.0,0.0048696,222,3984,4206,73539,token_log_pricing
dim1_bcb_BigCodeBench/136,val,code_generation,claude-opus-4-6,0.0,0.020295,223,226,449,4156,token_log_pricing
dim1_bcb_BigCodeBench/136,val,code_generation,claude-sonnet-4-6,0.0,0.004689,223,268,491,4059,token_log_pricing
dim1_bcb_BigCodeBench/136,val,code_generation,gpt-5.4,0.0,0.0021625,202,191,393,5127,token_log_pricing
dim1_bcb_BigCodeBench/136,val,code_generation,glm-5,0.0,0.0031748,191,1391,1582,29272,token_log_pricing
dim1_bcb_BigCodeBench/136,val,code_generation,kimi-k2.5,0.0,0.0006762,202,222,424,9326,token_log_pricing
dim1_bcb_BigCodeBench/136,val,code_generation,MiniMax-M2.7,0.0,0.0018159,205,1462,1667,23438,token_log_pricing
dim1_bcb_BigCodeBench/136,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,6833,token_log_pricing
dim1_bcb_BigCodeBench/136,val,code_generation,qwen3.5-plus,0.0,0.0050052,210,4101,4311,73391,token_log_pricing
dim1_bcb_BigCodeBench/651,val,code_generation,claude-opus-4-6,0.0,0.01332,153,147,300,3778,token_log_pricing
dim1_bcb_BigCodeBench/651,val,code_generation,claude-sonnet-4-6,0.0,0.003084,153,175,328,3622,token_log_pricing
dim1_bcb_BigCodeBench/651,val,code_generation,gpt-5.4,0.0,0.00260875,143,243,386,6686,token_log_pricing
dim1_bcb_BigCodeBench/651,val,code_generation,glm-5,0.0,0.0046466,136,2075,2211,51048,token_log_pricing
dim1_bcb_BigCodeBench/651,val,code_generation,kimi-k2.5,0.0,0.0004083,143,129,272,5764,token_log_pricing
dim1_bcb_BigCodeBench/651,val,code_generation,MiniMax-M2.7,0.0,0.0011817,147,948,1095,18755,token_log_pricing
dim1_bcb_BigCodeBench/651,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,7274,token_log_pricing
dim1_bcb_BigCodeBench/651,val,code_generation,qwen3.5-plus,0.0,0.0009512,152,742,894,11965,token_log_pricing
dim1_bcb_BigCodeBench/888,val,code_generation,claude-opus-4-6,1.0,0.012765,136,143,279,3361,token_log_pricing
dim1_bcb_BigCodeBench/888,val,code_generation,claude-sonnet-4-6,1.0,0.002538,136,142,278,2798,token_log_pricing
dim1_bcb_BigCodeBench/888,val,code_generation,gpt-5.4,0.0,0.00129,128,113,241,3782,token_log_pricing
dim1_bcb_BigCodeBench/888,val,code_generation,glm-5,1.0,0.001865,120,815,935,17940,token_log_pricing
dim1_bcb_BigCodeBench/888,val,code_generation,kimi-k2.5,0.0,0.0003374,129,104,233,4266,token_log_pricing
dim1_bcb_BigCodeBench/888,val,code_generation,MiniMax-M2.7,1.0,0.0006123,133,477,610,9674,token_log_pricing
dim1_bcb_BigCodeBench/888,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,7216,token_log_pricing
dim1_bcb_BigCodeBench/888,val,code_generation,qwen3.5-plus,1.0,0.0013148,134,1051,1185,20029,token_log_pricing
dim1_bcb_BigCodeBench/203,val,code_generation,claude-opus-4-6,0.0,0.027645,223,324,547,5507,token_log_pricing
dim1_bcb_BigCodeBench/203,val,code_generation,claude-sonnet-4-6,0.0,0.009174,223,567,790,7397,token_log_pricing
dim1_bcb_BigCodeBench/203,val,code_generation,gpt-5.4,0.0,0.0042775,182,405,587,7253,token_log_pricing
dim1_bcb_BigCodeBench/203,val,code_generation,glm-5,0.0,0.0091378,178,4105,4283,78788,token_log_pricing
dim1_bcb_BigCodeBench/203,val,code_generation,kimi-k2.5,0.0,0.0009022,187,316,503,11516,token_log_pricing
dim1_bcb_BigCodeBench/203,val,code_generation,MiniMax-M2.7,0.0,0.0016962,194,1365,1559,25791,token_log_pricing
dim1_bcb_BigCodeBench/203,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,11914,token_log_pricing
dim1_bcb_BigCodeBench/203,val,code_generation,qwen3.5-plus,0.0,0.0016056,195,1273,1468,18110,token_log_pricing
dim1_bcb_BigCodeBench/319,val,code_generation,claude-opus-4-6,0.0,0.02463,167,295,462,5111,token_log_pricing
dim1_bcb_BigCodeBench/319,val,code_generation,claude-sonnet-4-6,0.0,0.006891,167,426,593,5736,token_log_pricing
dim1_bcb_BigCodeBench/319,val,code_generation,gpt-5.4,0.0,0.00287125,153,268,421,5935,token_log_pricing
dim1_bcb_BigCodeBench/319,val,code_generation,glm-5,0.0,0.0044266,147,1972,2119,41954,token_log_pricing
dim1_bcb_BigCodeBench/319,val,code_generation,kimi-k2.5,0.0,0.0007599,154,267,421,13400,token_log_pricing
dim1_bcb_BigCodeBench/319,val,code_generation,MiniMax-M2.7,0.0,0.003039,158,2493,2651,44192,token_log_pricing
dim1_bcb_BigCodeBench/319,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,8970,token_log_pricing
dim1_bcb_BigCodeBench/319,val,code_generation,qwen3.5-plus,0.0,0.0015808,163,1263,1426,22289,token_log_pricing
dim1_bcb_BigCodeBench/580,val,code_generation,claude-opus-4-6,0.0,0.02721,244,314,558,5445,token_log_pricing
dim1_bcb_BigCodeBench/580,val,code_generation,claude-sonnet-4-6,0.0,0.006162,244,362,606,5444,token_log_pricing
dim1_bcb_BigCodeBench/580,val,code_generation,gpt-5.4,0.0,0.00273125,233,244,477,5190,token_log_pricing
dim1_bcb_BigCodeBench/580,val,code_generation,glm-5,0.0,0.004622,227,2039,2266,41660,token_log_pricing
dim1_bcb_BigCodeBench/580,val,code_generation,kimi-k2.5,0.0,0.0008523,233,285,518,11274,token_log_pricing
dim1_bcb_BigCodeBench/580,val,code_generation,MiniMax-M2.7,0.0,0.0020013,239,1608,1847,29173,token_log_pricing
dim1_bcb_BigCodeBench/580,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,13457,token_log_pricing
dim1_bcb_BigCodeBench/580,val,code_generation,qwen3.5-plus,0.0,0.0040172,251,3264,3515,62820,token_log_pricing
dim1_bcb_BigCodeBench/792,val,code_generation,claude-opus-4-6,0.0,0.01998,267,213,480,4375,token_log_pricing
dim1_bcb_BigCodeBench/792,val,code_generation,claude-sonnet-4-6,0.0,0.003876,267,205,472,3599,token_log_pricing
dim1_bcb_BigCodeBench/792,val,code_generation,gpt-5.4,0.0,0.0020275,246,172,418,3676,token_log_pricing
dim1_bcb_BigCodeBench/792,val,code_generation,glm-5,0.0,0.0059996,235,2663,2898,61624,token_log_pricing
dim1_bcb_BigCodeBench/792,val,code_generation,kimi-k2.5,0.0,0.0004964,244,140,384,6892,token_log_pricing
dim1_bcb_BigCodeBench/792,val,code_generation,MiniMax-M2.7,0.0,0.003525,250,2875,3125,49282,token_log_pricing
dim1_bcb_BigCodeBench/792,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,6584,token_log_pricing
dim1_bcb_BigCodeBench/792,val,code_generation,qwen3.5-plus,0.0,0.0009296,251,691,942,11454,token_log_pricing
dim1_bcb_BigCodeBench/306,val,code_generation,claude-opus-4-6,0.0,0.027345,168,331,499,5576,token_log_pricing
dim1_bcb_BigCodeBench/306,val,code_generation,claude-sonnet-4-6,0.0,0.003819,168,221,389,3776,token_log_pricing
dim1_bcb_BigCodeBench/306,val,code_generation,gpt-5.4,0.0,0.00251375,155,232,387,7930,token_log_pricing
dim1_bcb_BigCodeBench/306,val,code_generation,glm-5,0.0,0.0066778,148,2995,3143,57473,token_log_pricing
dim1_bcb_BigCodeBench/306,val,code_generation,kimi-k2.5,0.0,0.0004886,156,158,314,8103,token_log_pricing
dim1_bcb_BigCodeBench/306,val,code_generation,MiniMax-M2.7,0.0,0.0023259,161,1898,2059,29509,token_log_pricing
dim1_bcb_BigCodeBench/306,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,11242,token_log_pricing
dim1_bcb_BigCodeBench/306,val,code_generation,qwen3.5-plus,0.0,0.004884,165,4015,4180,73347,token_log_pricing
dim1_bcb_BigCodeBench/20,val,code_generation,claude-opus-4-6,0.0,0.01899,166,220,386,4474,token_log_pricing
dim1_bcb_BigCodeBench/20,val,code_generation,claude-sonnet-4-6,0.0,0.003273,166,185,351,3203,token_log_pricing
dim1_bcb_BigCodeBench/20,val,code_generation,gpt-5.4,0.0,0.002555,148,237,385,5193,token_log_pricing
dim1_bcb_BigCodeBench/20,val,code_generation,glm-5,0.0,0.0046634,142,2081,2223,43999,token_log_pricing
dim1_bcb_BigCodeBench/20,val,code_generation,kimi-k2.5,0.0,0.0005832,147,198,345,11645,token_log_pricing
dim1_bcb_BigCodeBench/20,val,code_generation,MiniMax-M2.7,0.0,0.0013215,153,1063,1216,18867,token_log_pricing
dim1_bcb_BigCodeBench/20,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,6490,token_log_pricing
dim1_bcb_BigCodeBench/20,val,code_generation,qwen3.5-plus,0.0,0.0009044,158,701,859,12043,token_log_pricing
dim1_bcb_BigCodeBench/135,val,code_generation,claude-opus-4-6,0.0,0.01761,194,196,390,3812,token_log_pricing
dim1_bcb_BigCodeBench/135,val,code_generation,claude-sonnet-4-6,0.0,0.003627,194,203,397,3399,token_log_pricing
dim1_bcb_BigCodeBench/135,val,code_generation,gpt-5.4,0.0,0.00182625,181,160,341,4629,token_log_pricing
dim1_bcb_BigCodeBench/135,val,code_generation,glm-5,0.0,0.0071646,171,3210,3381,65533,token_log_pricing
dim1_bcb_BigCodeBench/135,val,code_generation,kimi-k2.5,0.0,0.0005992,182,196,378,10266,token_log_pricing
dim1_bcb_BigCodeBench/135,val,code_generation,MiniMax-M2.7,0.0,0.0019785,183,1603,1786,26379,token_log_pricing
dim1_bcb_BigCodeBench/135,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,12644,token_log_pricing
dim1_bcb_BigCodeBench/135,val,code_generation,qwen3.5-plus,0.0,0.005248,187,4311,4498,83677,token_log_pricing
dim1_bcb_BigCodeBench/699,val,code_generation,claude-opus-4-6,0.0,0.01185,195,119,314,2876,token_log_pricing
dim1_bcb_BigCodeBench/699,val,code_generation,claude-sonnet-4-6,0.0,0.002355,195,118,313,2878,token_log_pricing
dim1_bcb_BigCodeBench/699,val,code_generation,gpt-5.4,0.0,0.00112625,173,91,264,2729,token_log_pricing
dim1_bcb_BigCodeBench/699,val,code_generation,glm-5,0.0,0.002914,167,1279,1446,33208,token_log_pricing
dim1_bcb_BigCodeBench/699,val,code_generation,kimi-k2.5,0.0,0.0003369,174,93,267,3684,token_log_pricing
dim1_bcb_BigCodeBench/699,val,code_generation,MiniMax-M2.7,0.0,0.0009225,179,724,903,9226,token_log_pricing
dim1_bcb_BigCodeBench/699,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,6339,token_log_pricing
dim1_bcb_BigCodeBench/699,val,code_generation,qwen3.5-plus,0.0,0.001448,182,1146,1328,25604,token_log_pricing
dim1_humaneval_HumanEval_55,val,code_generation,claude-opus-4-6,1.0,0.01104,91,129,220,3875,token_log_pricing
dim1_humaneval_HumanEval_55,val,code_generation,claude-sonnet-4-6,1.0,0.002208,91,129,220,2971,token_log_pricing
dim1_humaneval_HumanEval_55,val,code_generation,gpt-5.4,1.0,0.0013025,82,120,202,5927,token_log_pricing
dim1_humaneval_HumanEval_55,val,code_generation,glm-5,1.0,0.0009076,79,391,470,8981,token_log_pricing
dim1_humaneval_HumanEval_55,val,code_generation,kimi-k2.5,1.0,0.0003185,85,107,192,5682,token_log_pricing
dim1_humaneval_HumanEval_55,val,code_generation,MiniMax-M2.7,1.0,0.0010812,88,879,967,17601,token_log_pricing
dim1_humaneval_HumanEval_55,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,5552,token_log_pricing
dim1_humaneval_HumanEval_55,val,code_generation,qwen3.5-plus,1.0,0.000674,95,530,625,12078,token_log_pricing
dim1_mbpp_256,val,code_generation,claude-opus-4-6,0.0,0.01173,62,144,206,3235,token_log_pricing
dim1_mbpp_256,val,code_generation,claude-sonnet-4-6,0.0,0.002346,62,144,206,3218,token_log_pricing
dim1_mbpp_256,val,code_generation,gpt-5.4,0.0,0.00117625,61,110,171,3205,token_log_pricing
dim1_mbpp_256,val,code_generation,glm-5,0.0,0.0030466,58,1369,1427,26480,token_log_pricing
dim1_mbpp_256,val,code_generation,kimi-k2.5,0.0,0.0003003,63,105,168,5489,token_log_pricing
dim1_mbpp_256,val,code_generation,MiniMax-M2.7,0.0,0.0006468,68,522,590,8816,token_log_pricing
dim1_mbpp_256,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,4528,token_log_pricing
dim1_mbpp_256,val,code_generation,qwen3.5-plus,0.0,0.0020356,67,1674,1741,25704,token_log_pricing
dim1_bcb_BigCodeBench/312,val,code_generation,claude-opus-4-6,0.0,0.011835,119,134,253,4104,token_log_pricing
dim1_bcb_BigCodeBench/312,val,code_generation,claude-sonnet-4-6,0.0,0.002907,119,170,289,3418,token_log_pricing
dim1_bcb_BigCodeBench/312,val,code_generation,gpt-5.4,0.0,0.00103,112,89,201,4875,token_log_pricing
dim1_bcb_BigCodeBench/312,val,code_generation,glm-5,0.0,0.0042222,107,1890,1997,57282,token_log_pricing
dim1_bcb_BigCodeBench/312,val,code_generation,kimi-k2.5,0.0,0.0008472,112,312,424,15943,token_log_pricing
dim1_bcb_BigCodeBench/312,val,code_generation,MiniMax-M2.7,0.0,0.0007593,115,604,719,11507,token_log_pricing
dim1_bcb_BigCodeBench/312,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,7013,token_log_pricing
dim1_bcb_BigCodeBench/312,val,code_generation,qwen3.5-plus,0.0,0.0007144,124,554,678,9666,token_log_pricing
dim1_bcb_BigCodeBench/762,val,code_generation,claude-opus-4-6,1.0,0.024045,328,255,583,4134,token_log_pricing
dim1_bcb_BigCodeBench/762,val,code_generation,claude-sonnet-4-6,1.0,0.004719,328,249,577,3935,token_log_pricing
dim1_bcb_BigCodeBench/762,val,code_generation,gpt-5.4,0.0,0.002215,284,186,470,6185,token_log_pricing
dim1_bcb_BigCodeBench/762,val,code_generation,glm-5,1.0,0.0048772,282,2140,2422,49020,token_log_pricing
dim1_bcb_BigCodeBench/762,val,code_generation,kimi-k2.5,1.0,0.000656,285,194,479,7639,token_log_pricing
